Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
tolC	bacteria.protein.fa	I02_RS17170	493	Resfam_tolC	439	4.3e-203	682.8	30.2	1	1	4.4e-206	4.9e-203	682.7	30.2	1	438	1	443	1	444	1	NC_017651	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	I02_RS13835	1037	Resfam_adeB	1035	0	1429.1	11.1	1	1	0	0	1428.8	11.1	1	1023	1	1030	1	1036	0.98	NC_017651	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	I02_RS02690	1049	Resfam_adeB	1035	0	1477.1	20.7	1	1	0	0	1476.9	20.7	1	1030	1	1040	1	1045	0.97	NC_017651	1039	1.00386473429952	2173.2	869.28
adeB	bacteria.protein.fa	HZ99_RS24085	1055	Resfam_adeB	1035	0	1424.9	24.3	1	1	0	0	1424.6	24.3	1	1027	1	1041	1	1048	0.97	NZ_CP008896	1040	1.0048309178744	2173.2	869.28
vanC	bacteria.protein.fa	HZ99_RS22120	364	Resfam_vanC	350	7.7e-69	240	0	1	1	3e-72	9.5e-69	239.7	0	3	347	5	352	3	355	0.92	NZ_CP008896	347	0.991428571428571	330.7	132.28
tolC	bacteria.protein.fa	HZ99_RS20080	479	Resfam_tolC	439	2.4e-90	311.3	25.7	1	1	2.6e-93	3e-90	311	25.7	19	437	26	451	9	453	0.96	NZ_CP008896	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	HZ99_RS18750	1058	Resfam_adeB	1035	0	1028.6	13.6	1	1	0	0	1028.3	13.6	3	1022	5	1040	3	1050	0.97	NZ_CP008896	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	HZ99_RS03860	1030	Resfam_adeB	1035	0	1460.2	13.9	1	1	0	0	1460	13.9	1	1026	1	1028	1	1030	0.98	NZ_CP008896	1027	0.992270531400966	2173.2	869.28
mexE	bacteria.protein.fa	HZ99_RS02720	414	Resfam_MexE	414	4.4e-203	682.6	7	1	1	3.8e-206	4.8e-203	682.5	7	8	405	7	402	1	414	0.97	NZ_CP008896	395	0.954106280193237	965.3	386.12
adeB	bacteria.protein.fa	HZ99_RS02715	1059	Resfam_adeB	1035	0	1035.9	10.6	1	1	0	0	1035.6	10.6	2	1028	4	1046	3	1052	0.98	NZ_CP008896	1042	1.00676328502415	2173.2	869.28
ClassC	bacteria.protein.fa	HZ99_RS01945	380	Resfam_ClassC-AmpC	385	1.2e-162	548.8	0.3	1	1	7.6e-166	1.4e-162	548.6	0.3	25	384	21	379	3	380	0.97	NZ_CP008896	358	0.92987012987013	651.1	260.44
ClassB	bacteria.protein.fa	HYU01_RS16965	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CP008846	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	HYU01_RS14880	647	tetQ	657	8.4e-126	428.6	0.8	1	1	1.1e-128	9.9e-126	428.3	0.8	17	629	1	618	1	646	0.93	NZ_CP008846	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	HYU01_RS12345	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CP008846	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	HYU01_RS11890	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CP008846	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	HYU01_RS09740	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CP008846	279	0.96875	566.3	226.52
ClassA	bacteria.protein.fa	HYPMC_RS21055	296	Resfam_ClassA	294	3.2e-92	316.5	0	1	1	5.6e-96	3.8e-92	316.3	0	16	292	22	293	9	295	0.94	NC_015717	271	0.921768707482993	413.3	165.32
adeB	bacteria.protein.fa	HYPMC_RS20640	1053	Resfam_adeB	1035	2.4e-300	1006.8	16.9	1	1	4e-303	2.9e-300	1006.6	16.9	1	1020	1	1026	1	1033	0.97	NC_015717	1025	0.990338164251208	2173.2	869.28
adeB	bacteria.protein.fa	HYPMC_RS17465	1071	Resfam_adeB	1035	0	1028.5	17.4	1	1	0	0	1028.2	17.4	2	1021	4	1038	3	1047	0.98	NC_015717	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	HYPMC_RS08220	1041	Resfam_adeB	1035	0	1410	22.4	1	1	0	0	1409.8	22.4	1	1033	1	1035	1	1037	0.98	NC_015717	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	HYPMC_RS02940	1066	Resfam_adeB	1035	5.7e-299	1002.3	18	1	1	1e-301	7.1e-299	1001.9	18	2	1021	4	1041	3	1048	0.98	NC_015717	1037	1.00193236714976	2173.2	869.28
ClassB	bacteria.protein.fa	HY57_RS19035	296	Resfam_ClassB	264	2.3e-57	202.1	0.1	1	1	1e-60	2.7e-57	202	0.1	7	263	3	288	1	289	0.9	NZ_CP008884	285	1.07954545454545	308.1	123.24
adeB	bacteria.protein.fa	HY57_RS14950	1047	Resfam_adeB	1035	0	1427.1	23.5	1	1	0	0	1426.9	23.5	1	1029	1	1034	1	1040	0.98	NZ_CP008884	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	HY57_RS10090	1077	Resfam_adeB	1035	0	1200.9	23.7	1	1	0	0	1200.5	23.7	1	1027	1	1046	1	1055	0.97	NZ_CP008884	1045	1.00966183574879	2173.2	869.28
adeB	bacteria.protein.fa	HY57_RS02960	1065	Resfam_adeB	1035	4.1e-299	1002.7	7	1	1	7.2e-302	5.1e-299	1002.4	7	1	1025	3	1043	3	1052	0.98	NZ_CP008884	1040	1.0048309178744	2173.2	869.28
tetA	bacteria.protein.fa	HY57_RS00560	449	Resfam_TetA	406	2.6e-101	347.2	21.1	1	1	3.7e-104	3.3e-101	346.8	21.1	11	398	14	410	4	416	0.94	NZ_CP008884	396	0.975369458128079	696.5	278.6
tolC	bacteria.protein.fa	HY57_RS00135	443	Resfam_tolC	439	5.4e-89	306.8	27.3	1	1	5.3e-92	6e-89	306.7	27.3	6	436	5	442	1	443	0.95	NZ_CP008884	437	0.995444191343964	684.7	273.88
adeB	bacteria.protein.fa	HR38_RS24635	1037	Resfam_adeB	1035	0	1406.6	12.4	1	1	0	0	1406.3	12.4	1	1022	1	1029	1	1036	0.98	NZ_CP008841	1028	0.993236714975845	2173.2	869.28
adeB	bacteria.protein.fa	HR38_RS14845	1039	Resfam_adeB	1035	0	1443.2	15.9	1	1	0	0	1443	15.9	1	1032	1	1034	1	1037	0.99	NZ_CP008841	1033	0.998067632850242	2173.2	869.28
ClassA	bacteria.protein.fa	HR38_RS11805	291	Resfam_ClassA	294	4.7e-114	388.2	0.5	1	1	7.4e-118	5.1e-114	388.1	0.5	6	292	6	291	1	291	0.97	NZ_CP008841	285	0.969387755102041	413.3	165.32
adeB	bacteria.protein.fa	HR38_RS11500	1048	Resfam_adeB	1035	0	1486.7	19	1	1	0	0	1486.4	19	1	1030	1	1039	1	1043	0.98	NZ_CP008841	1038	1.00289855072464	2173.2	869.28
vanC	bacteria.protein.fa	HR38_RS10880	365	Resfam_vanC	350	1.1e-69	242.8	0	1	1	4.1e-73	1.3e-69	242.6	0	3	347	5	352	1	355	0.92	NZ_CP008841	347	0.991428571428571	330.7	132.28
adeB	bacteria.protein.fa	HR38_RS04640	1035	Resfam_adeB	1035	0	1320	21.4	1	1	0	0	1319.8	21.4	2	1029	3	1033	2	1035	0.98	NZ_CP008841	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	HR38_RS02650	1036	Resfam_adeB	1035	0	1482.2	23.5	1	1	0	0	1482.1	23.5	1	1025	1	1033	1	1036	0.98	NZ_CP008841	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	HR38_RS01525	482	Resfam_tolC	439	6.8e-179	603.1	30.7	1	1	7e-182	7.8e-179	602.9	30.7	1	438	1	437	1	438	0.99	NZ_CP008841	436	0.993166287015945	684.7	273.88
ClassA	bacteria.protein.fa	HPL003_RS20410	288	Resfam_ClassA	294	2.3e-94	323.6	0	1	1	3.5e-98	2.4e-94	323.5	0	24	292	15	287	1	288	0.94	NC_016641	272	0.925170068027211	413.3	165.32
tetQ	bacteria.protein.fa	HPL003_RS07000	654	tetQ	657	3.4e-75	261.3	0	1	1	4.5e-78	4.2e-75	261	0	18	629	2	603	1	618	0.92	NC_016641	601	0.914764079147641	543.8	217.52
ClassA	bacteria.protein.fa	HKBS1_RS10855	307	Resfam_ClassA	294	1.8e-84	291.1	0	1	1	3.1e-88	2.1e-84	290.9	0	24	290	29	304	8	307	0.9	NZ_CP002871	275	0.935374149659864	413.3	165.32
tolC	bacteria.protein.fa	HHAL_RS10055	498	Resfam_tolC	439	1.4e-84	292.3	19.6	1	1	1.5e-87	1.7e-84	292	19.6	23	437	73	494	64	496	0.95	NC_008789	421	0.958997722095672	684.7	273.88
tolC	bacteria.protein.fa	HELO_RS11550	482	Resfam_tolC	439	1e-95	329	26.7	1	1	1.2e-98	1.3e-95	328.7	26.7	10	437	21	453	13	455	0.96	NC_014532	432	0.984054669703872	684.7	273.88
ANT9	bacteria.protein.fa	HELO_RS10555	259	Resfam_ANT9	260	8.5e-88	301.6	0	1	1	1.9e-92	9.4e-88	301.4	0	7	259	4	256	1	257	0.99	NC_014532	252	0.969230769230769	368.8	147.52
ANT9	bacteria.protein.fa	HELO_RS07075	238	Resfam_ANT9	260	1.6e-73	254.8	0	1	1	4.7e-76	2.3e-71	247.7	0	9	260	2	237	1	237	0.98	NC_014532	235	0.903846153846154	368.8	147.52
ClassA	bacteria.protein.fa	HELO_RS02330	300	Resfam_ClassA	294	9.6e-105	357.7	0	1	1	1.6e-108	1.1e-104	357.4	0	25	293	30	298	4	299	0.94	NC_014532	268	0.91156462585034	413.3	165.32
ClassB	bacteria.protein.fa	HD73_RS18370	257	Resfam_ClassB	264	2.8e-80	277.3	0.6	1	1	1.2e-83	3e-80	277.2	0.6	5	253	2	257	1	257	0.95	NC_020238	255	0.965909090909091	308.1	123.24
ClassA	bacteria.protein.fa	HD73_RS17395	308	Resfam_ClassA	294	9.4e-103	351.1	0.5	1	1	1.5e-106	1e-102	351	0.5	24	292	38	307	2	308	0.94	NC_020238	269	0.914965986394558	413.3	165.32
tetQ	bacteria.protein.fa	HD73_RS14800	647	tetQ	657	2.6e-130	443.4	0.8	1	1	3.3e-133	3.1e-130	443.2	0.8	17	634	1	623	1	646	0.93	NC_020238	622	0.946727549467275	543.8	217.52
tetA	bacteria.protein.fa	HD73_RS13625	411	Resfam_TetA	406	3.1e-91	313.9	21.5	1	1	4.3e-94	3.8e-91	313.7	21.5	10	396	17	407	8	411	0.93	NC_020238	390	0.960591133004926	696.5	278.6
CAT	bacteria.protein.fa	HD73_RS13355	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.9e-81	278.7	6.2	1	1	8.4e-85	6.6e-81	278.6	6.2	1	216	1	215	1	216	0.99	NC_020238	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	HD73_RS10885	290	Resfam_ANT6	288	2e-86	297.3	7.2	1	1	8.1e-91	2.5e-86	297	7.2	1	278	1	280	1	285	0.97	NC_020238	279	0.96875	566.3	226.52
ANT6	bacteria.protein.fa	HBHAL_RS10625	290	Resfam_ANT6	288	1.1e-68	239.1	2	1	1	4.1e-73	1.2e-68	238.9	2	1	267	1	268	1	289	0.93	NC_017668	267	0.927083333333333	566.3	226.52
ClassB	bacteria.protein.fa	H9401_RS17005	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NC_017729	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	H9401_RS14905	647	tetQ	657	5.3e-126	429.2	0.7	1	1	6.6e-129	6.2e-126	429	0.7	17	629	1	618	1	646	0.93	NC_017729	617	0.939117199391172	543.8	217.52
ClassA	bacteria.protein.fa	H9401_RS12370	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NC_017729	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	H9401_RS11920	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NC_017729	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	H9401_RS09775	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NC_017729	279	0.96875	566.3	226.52
tolC	bacteria.protein.fa	H681_RS22415	484	Resfam_tolC	439	3.1e-95	327.4	27.3	1	1	3.3e-98	3.7e-95	327.2	27.3	17	437	28	456	18	458	0.96	NC_020829	428	0.9749430523918	684.7	273.88
ClassC	bacteria.protein.fa	H681_RS14450	381	Resfam_ClassC-AmpC	385	3.7e-141	478	0.1	1	1	2.3e-144	4.3e-141	477.8	0.1	21	383	19	380	2	381	0.96	NC_020829	361	0.937662337662338	651.1	260.44
adeB	bacteria.protein.fa	H681_RS14425	1043	Resfam_adeB	1035	0	1382.2	10.4	1	1	0	0	1381.9	10.4	1	1027	1	1032	1	1037	0.98	NC_020829	1031	0.996135265700483	2173.2	869.28
mexE	bacteria.protein.fa	H681_RS10175	411	Resfam_MexE	414	2.6e-221	742.7	8	1	1	2.4e-224	3e-221	742.4	8	9	402	8	401	1	410	0.99	NC_020829	393	0.949275362318841	965.3	386.12
adeB	bacteria.protein.fa	H681_RS10170	1067	Resfam_adeB	1035	0	1052.3	8.4	1	1	0	0	1052	8.4	2	1030	4	1050	3	1055	0.97	NC_020829	1046	1.01062801932367	2173.2	869.28
adeB	bacteria.protein.fa	H681_RS04290	1050	Resfam_adeB	1035	0	1115.3	10.5	1	1	0	0	1115	10.5	2	1032	3	1039	2	1042	0.97	NC_020829	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	H681_RS01930	1046	Resfam_adeB	1035	0	1460.1	14.8	1	1	0	0	1459.9	14.8	1	1029	1	1037	1	1043	0.98	NC_020829	1036	1.00096618357488	2173.2	869.28
CAT	bacteria.protein.fa	H650_RS22865	225	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.1e-80	275.2	2.9	1	1	1.1e-83	8.4e-80	274.9	2.9	2	213	7	217	6	220	0.99	NC_021500	210	0.967741935483871	311.1	124.44
adeB	bacteria.protein.fa	H650_RS19715	1049	Resfam_adeB	1035	0	1489.2	18.9	1	1	0	0	1489	18.9	1	1029	1	1039	1	1045	0.98	NC_021500	1038	1.00289855072464	2173.2	869.28
vanC	bacteria.protein.fa	H650_RS19145	366	Resfam_vanC	350	6.6e-70	243.5	0	1	1	2.5e-73	7.7e-70	243.3	0	3	345	5	350	1	355	0.93	NC_021500	345	0.985714285714286	330.7	132.28
adeB	bacteria.protein.fa	H650_RS17320	1035	Resfam_adeB	1035	0	1332.7	23.1	1	1	0	0	1332.3	23.1	2	1024	3	1028	2	1034	0.98	NC_021500	1025	0.990338164251208	2173.2	869.28
tolC	bacteria.protein.fa	H650_RS10730	476	Resfam_tolC	439	1.7e-186	628.2	31.3	1	1	1.7e-189	1.9e-186	628	31.3	1	438	1	438	1	439	0.99	NC_021500	437	0.995444191343964	684.7	273.88
adeB	bacteria.protein.fa	H650_RS07300	1037	Resfam_adeB	1035	0	1415.1	15.3	1	1	0	0	1414.9	15.3	1	1023	1	1030	1	1037	0.98	NC_021500	1029	0.994202898550725	2173.2	869.28
ClassA	bacteria.protein.fa	H650_RS02470	289	Resfam_ClassA	294	1.9e-98	337	0	1	1	3.1e-102	2.2e-98	336.8	0	13	291	10	287	2	289	0.93	NC_021500	277	0.942176870748299	413.3	165.32
adeB	bacteria.protein.fa	H650_RS00660	1037	Resfam_adeB	1035	0	1432.5	24.3	1	1	0	0	1432.3	24.3	1	1032	1	1034	1	1037	0.99	NC_021500	1033	0.998067632850242	2173.2	869.28
ClassB	bacteria.protein.fa	H175_RS17100	257	Resfam_ClassB	264	4.3e-80	276.7	1	1	1	1.9e-83	4.8e-80	276.5	1	4	253	1	257	1	257	0.96	NC_020376	256	0.96969696969697	308.1	123.24
ClassA	bacteria.protein.fa	H175_RS16055	316	Resfam_ClassA	294	3.8e-96	329.4	0.1	1	1	6.3e-100	4.4e-96	329.2	0.1	24	291	42	310	9	313	0.92	NC_020376	268	0.91156462585034	413.3	165.32
tetQ	bacteria.protein.fa	H175_RS15320	647	tetQ	657	2.9e-129	440	0.4	1	1	3.7e-132	3.4e-129	439.8	0.4	17	634	1	623	1	646	0.92	NC_020376	622	0.946727549467275	543.8	217.52
ClassA	bacteria.protein.fa	H175_RS12580	308	Resfam_ClassA	294	1.3e-103	353.9	0.7	1	1	2.1e-107	1.5e-103	353.8	0.7	24	292	38	307	2	308	0.94	NC_020376	269	0.914965986394558	413.3	165.32
tetA	bacteria.protein.fa	H175_RS12200	411	Resfam_TetA	406	2e-94	324.4	21.8	1	1	2.6e-97	2.3e-94	324.2	21.8	9	398	16	409	7	411	0.95	NC_020376	393	0.967980295566502	696.5	278.6
CAT	bacteria.protein.fa	H175_RS11845	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.3e-80	277.6	5.5	1	1	1.8e-84	1.4e-80	277.4	5.5	1	216	1	215	1	216	0.99	NC_020376	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	H175_RS09915	290	Resfam_ANT6	288	2.7e-84	290.3	7.2	1	1	1.1e-88	3.3e-84	290	7.2	1	278	1	280	1	285	0.97	NC_020376	279	0.96875	566.3	226.52
ClassC	bacteria.protein.fa	H16_RS25250	396	Resfam_ClassC-AmpC	385	1.3e-165	558.5	0	1	1	8.1e-169	1.5e-165	558.3	0	11	384	11	387	1	388	0.95	NC_008314	376	0.976623376623377	651.1	260.44
adeB	bacteria.protein.fa	H16_RS24330	1061	Resfam_adeB	1035	0	1036.7	11.8	1	1	0	0	1036.4	11.8	2	1021	4	1038	3	1052	0.98	NC_008314	1034	0.999033816425121	2173.2	869.28
adeB	bacteria.protein.fa	H16_RS18630	1050	Resfam_adeB	1035	0	1442.4	12.4	1	1	0	0	1442.1	12.4	1	1024	1	1031	1	1040	0.98	NC_008313	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	H16_RS17980	1047	Resfam_adeB	1035	0	1044.2	0	1	1	0	0	1043.9	0	1	1019	1	1024	1	1032	0.97	NC_008313	1023	0.988405797101449	2173.2	869.28
adeB	bacteria.protein.fa	H16_RS16735	1052	Resfam_adeB	1035	0	1041.1	19.3	1	1	0	0	1040.7	19.3	2	1028	4	1036	3	1041	0.97	NC_008313	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	H16_RS14345	505	Resfam_tolC	439	1.5e-114	391	22.7	1	1	1.7e-117	1.9e-114	390.7	22.7	5	438	20	462	15	463	0.94	NC_008313	442	1.00683371298405	684.7	273.88
adeB	bacteria.protein.fa	H16_RS08815	1063	Resfam_adeB	1035	2.1e-301	1010.3	13.3	1	1	3.7e-304	2.6e-301	1010	13.3	2	1020	4	1037	3	1048	0.98	NC_008313	1033	0.998067632850242	2173.2	869.28
tolC	bacteria.protein.fa	H045_RS23325	479	Resfam_tolC	439	3.2e-91	314.2	26.3	1	1	3.5e-94	3.9e-91	313.9	26.3	19	437	26	451	8	453	0.95	NC_020209	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	H045_RS10030	1032	Resfam_adeB	1035	0	1452.4	16.6	1	1	0	0	1452.3	16.6	1	1028	1	1030	1	1032	0.98	NC_020209	1029	0.994202898550725	2173.2	869.28
ClassC	bacteria.protein.fa	H045_RS09450	380	Resfam_ClassC-AmpC	385	8.9e-161	542.6	0.3	1	1	5.8e-164	1.1e-160	542.4	0.3	22	384	18	379	3	380	0.96	NC_020209	361	0.937662337662338	651.1	260.44
mexE	bacteria.protein.fa	H045_RS07645	413	Resfam_MexE	414	3.1e-194	653.4	6.4	1	1	2.7e-197	3.5e-194	653.3	6.4	1	405	1	401	1	413	0.97	NC_020209	400	0.966183574879227	965.3	386.12
adeB	bacteria.protein.fa	H045_RS07640	1059	Resfam_adeB	1035	0	1033.3	11.5	1	1	0	0	1032.9	11.5	2	1028	4	1046	3	1052	0.98	NC_020209	1042	1.00676328502415	2173.2	869.28
adeB	bacteria.protein.fa	H045_RS03630	1053	Resfam_adeB	1035	0	1438.5	24.5	1	1	0	0	1438.3	24.5	1	1031	1	1044	1	1049	0.97	NC_020209	1043	1.00772946859903	2173.2	869.28
vanC	bacteria.protein.fa	H045_RS00135	364	Resfam_vanC	350	6.1e-70	243.6	0	1	1	2.2e-73	7e-70	243.4	0	3	347	5	352	1	355	0.89	NC_020209	347	0.991428571428571	330.7	132.28
CAT	bacteria.protein.fa	H04402_RS09995	221	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	8.9e-75	258.5	9.9	1	1	1.3e-78	9.9e-75	258.4	9.9	1	216	1	218	1	219	0.98	NC_017299	217	1	311.1	124.44
ClassA	bacteria.protein.fa	H04402_RS03770	308	Resfam_ClassA	294	2.1e-92	317.1	0	1	1	3.7e-96	2.5e-92	316.9	0	17	292	23	303	9	305	0.91	NC_017299	280	0.952380952380952	413.3	165.32
adeB	bacteria.protein.fa	GURA_RS17840	1056	Resfam_adeB	1035	0	1429.7	16.9	1	1	0	0	1429.4	16.9	1	1026	1	1037	1	1045	0.98	NC_009483	1036	1.00096618357488	2173.2	869.28
intI	bacteria.protein.fa	GURA_RS14595	452	intI	319	2.3e-107	366.4	5.7	2	2	2.5e-107	3.3e-104	356	2.1	5	317	139	451	136	452	0.97	NC_009483	312	0.978056426332288	516.7	206.68
tetA	bacteria.protein.fa	GURA_RS04015	412	Resfam_TetA	406	4.2e-92	316.8	30.4	1	1	8e-95	7.1e-92	316.1	30.1	16	388	3	376	1	387	0.96	NC_009483	373	0.91871921182266	696.5	278.6
vanC	bacteria.protein.fa	GTNG_RS01165	364	Resfam_vanC	350	1.8e-73	255.2	0	1	1	7.1e-77	2.2e-73	254.9	0	3	348	4	351	1	353	0.9	NC_009328	347	0.991428571428571	330.7	132.28
adeB	bacteria.protein.fa	GSU2696	1052	Resfam_adeB	1035	0	1409.5	17.1	1	1	0	0	1409.2	17.1	1	1029	1	1040	1	1044	0.99	NC_002939	1039	1.00386473429952	2173.2	869.28
intI	bacteria.protein.fa	GSU2467	457	intI	319	2.5e-108	369.6	4.1	2	2	6.5e-108	8.6e-105	357.9	2.4	5	317	144	456	141	457	0.98	NC_002939	312	0.978056426332288	516.7	206.68
intI	bacteria.protein.fa	GMET_RS15070	334	intI	319	6.3e-150	506.2	0.8	1	1	5.4e-153	7.2e-150	506	0.8	2	319	17	334	16	334	0.99	NC_007517	317	0.993730407523511	516.7	206.68
intI	bacteria.protein.fa	GMET_RS14045	449	intI	319	4.6e-110	375.3	1.4	2	2	2.9e-109	3.9e-106	362.4	1.8	5	317	136	448	133	449	0.98	NC_007517	312	0.978056426332288	516.7	206.68
adeB	bacteria.protein.fa	GMET_RS04055	1053	Resfam_adeB	1035	0	1392.4	15.9	1	1	0	0	1392.2	15.9	1	1027	1	1038	1	1045	0.98	NC_007517	1037	1.00193236714976	2173.2	869.28
adeB	bacteria.protein.fa	GM21_RS09215	1052	Resfam_adeB	1035	0	1405.1	17.7	1	1	0	0	1404.9	17.7	1	1027	1	1038	1	1045	0.98	NC_012918	1037	1.00193236714976	2173.2	869.28
adeB	bacteria.protein.fa	GM18_RS09035	1053	Resfam_adeB	1035	0	1397.9	18.1	1	1	0	0	1397.7	18.1	1	1032	1	1043	1	1046	0.99	NC_014973	1042	1.00676328502415	2173.2	869.28
adeB	bacteria.protein.fa	glr3988	1050	Resfam_adeB	1035	0	1049.3	13.9	1	1	0	0	1049	13.9	3	1025	4	1030	2	1037	0.98	NC_005125	1026	0.991304347826087	2173.2	869.28
adeB	bacteria.protein.fa	GLOV_RS17005	1055	Resfam_adeB	1035	0	1426.3	19.4	1	1	0	0	1426	19.4	1	1027	1	1038	1	1045	0.98	NC_010814	1037	1.00193236714976	2173.2	869.28
ClassA	bacteria.protein.fa	GLOV_RS12770	300	Resfam_ClassA	294	9.1e-100	341.3	0	1	1	1.5e-103	1e-99	341.1	0	5	289	9	292	5	297	0.96	NC_010814	283	0.962585034013605	413.3	165.32
intI	bacteria.protein.fa	GLOV_RS12750	452	intI	319	1.4e-106	363.8	0.5	1	1	1.8e-109	2.4e-106	363.1	0.5	5	317	139	451	136	452	0.98	NC_010814	312	0.978056426332288	516.7	206.68
intI	bacteria.protein.fa	GLOV_RS11155	325	intI	319	1e-149	505.6	3.3	1	1	8.6e-153	1.1e-149	505.4	3.3	2	319	7	324	6	324	0.99	NC_010814	317	0.993730407523511	516.7	206.68
adeB	bacteria.protein.fa	GLOV_RS06865	1049	Resfam_adeB	1035	0	1042	18.6	1	1	0	0	1041.7	18.6	1	1023	1	1029	1	1041	0.97	NC_010814	1028	0.993236714975845	2173.2	869.28
AAC6-Ia	bacteria.protein.fa	GLO7428_RS05030	184	Resfam_AAC6-Ia	185	2.2e-40	145.8	0	1	1	2.6e-46	2.4e-40	145.7	0	4	182	2	182	1	184	0.9	NC_019745	180	0.972972972972973	145.8	58.32
adeB	bacteria.protein.fa	GLO7428_RS03995	1048	Resfam_adeB	1035	0	1056.9	18.6	1	1	0	0	1056.5	18.6	3	1023	4	1031	2	1039	0.98	NC_019745	1027	0.992270531400966	2173.2	869.28
tetA	bacteria.protein.fa	gll1490	396	Resfam_TetA	406	1.4e-84	292.1	24.7	1	1	1.8e-87	1.6e-84	291.8	24.7	12	399	5	388	1	393	0.94	NC_005125	383	0.943349753694581	696.5	278.6
ANT6	bacteria.protein.fa	GHH_RS08650	295	Resfam_ANT6	288	4.1e-67	233.9	1.7	1	1	1.6e-71	4.9e-67	233.6	1.7	1	268	6	274	6	289	0.95	NC_020210	268	0.930555555555556	566.3	226.52
vanC	bacteria.protein.fa	GHH_RS01225	367	Resfam_vanC	350	1.2e-71	249.3	0	1	1	4.7e-75	1.5e-71	249	0	3	348	4	351	1	353	0.9	NC_020210	347	0.991428571428571	330.7	132.28
adeB	bacteria.protein.fa	GEOB_RS06115	1052	Resfam_adeB	1035	0	1397.9	18.3	1	1	0	0	1397.7	18.3	1	1026	1	1037	1	1042	0.99	NC_011979	1036	1.00096618357488	2173.2	869.28
adeB	bacteria.protein.fa	GEM_RS28920	1066	Resfam_adeB	1035	3.3e-301	1009.7	16.6	1	1	5.6e-304	4e-301	1009.4	16.6	2	1022	4	1039	3	1051	0.98	NC_018514	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	GEM_RS24015	1047	Resfam_adeB	1035	0	1569	19.2	1	1	0	0	1568.7	19.2	1	1025	1	1027	1	1036	0.99	NC_018514	1026	0.991304347826087	2173.2	869.28
mexC	bacteria.protein.fa	GEM_RS24010	386	Resfam_MexC	385	3.2e-186	626.9	23.1	1	1	2.5e-189	3.6e-186	626.8	23.1	3	385	3	386	1	386	0.98	NC_018514	383	0.994805194805195	868.1	347.24
